,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2276,A7679,"['The Hillman Group 300018 Split Lock Zinc Washer, 1/4-Inch, 100-Pack']","Hillman 1/4-20 C NEX 150003 Coarse Thread Hex Nuts, 1/4 X 20-Inch, 100-Pack, Steel",[442],1468,['<a_224><b_209><c_180>'],<a_224><b_77><c_86>
2277,A2177,"['HM Digital DM-1 In-Line Dual TDS Monitor, 0-9990 ppm Range, +/- 2% Readout Accuracy', 'ShipGuard 600 Ziplock Bags 6 Assorted Sizes Clear 2MIL baggies1.5x2 2x2 2x3 3x3 3x4 3x5', 'FiberFix 1"" Repair Tape Wrap - Fix Anything with Permanent Waterproof Repair Tape 100X Stronger than Duct Tape', 'J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.']",J-B Weld 50112 ClearWeld Quick-Setting Epoxy Syringe - Dries Clear - 25 ml,"[550, 812, 1568, 326]",1098,"['<a_107><b_142><c_216>', '<a_210><b_239><c_121>', '<a_122><b_126><c_5>', '<a_165><b_59><c_20>']",<a_165><b_159><c_154>
2278,A4250,"['WD-40 100324 Multi-Use Product Spray with Smart Straw, 12 oz. (Pack of 1)', 'Install Bay CC1210 Crimp Cap Nylon Connector 12/10 Gauge (100-Pack)', 'Install Bay CC2218 Crimp Cap Nylon Connector 22/18 Gauge (100-Pack)', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Loos Cableware SL1-2 Aluminum Duplex Oval Crimping Sleeve Set for 1/16"" Diameter Wire Rope (50 Piece)', 'Santamedical Adult Deluxe Aneroid Sphygmomanometer - Professional Blood Pressure Monitor with Adult black cuff and Carrying case (Light Black)', 'Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'Magnolia Brush 233 Low Cost Single Thickness Paint or Chip Brush, 1-1/2"" Trim, 2"" Width, White (Case of 24)', 'Rubbermaid Commercial FGH136000000 Invader Side-Gate Wet Mop, Vinyl-Covered Aluminum Handle, 60-inch']","Ribbed Plastic Drywall Anchor Kit with Screws and Masonry Drill Bit, #10-12 x 1","[279, 1561, 751, 42, 808, 840, 116, 116, 1047, 2165]",569,"['<a_173><b_27><c_142>', '<a_67><b_133><c_0>', '<a_67><b_133><c_6>', '<a_71><b_242><c_21>', '<a_67><b_108><c_30>', '<a_180><b_15><c_221>', '<a_202><b_62><c_182>', '<a_202><b_62><c_182>', '<a_24><b_57><c_95>', '<a_24><b_9><c_4>']",<a_224><b_104><c_43>
2279,A6269,"['Corning Pyrex 5 Piece Glass Graduated Low Form Griffin Beaker Assortment Pack, with Double Scale', 'American Educational Clear Flint Glass 250mL Wide Mouth Reagent Bottle with Ground Glass Stopper (Bundle of 5)', 'Ketofa (1UH~4.7MH) 20value 200pcs 0410 DIP Color Wheel Inductor 1/2W 10% Assortment Kit Assorted Set', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Stainless Steel Tumbling Media Pins - 0.047"" Diameter, 0.255"" Length (2.5 lb Pack)']",Shop-Vac 5986100 8-Gallon 5.5 Peak HP Stainless Steel Wet Dry Vacuum,"[885, 3233, 2959, 40, 2655]",2111,"['<a_94><b_144><c_239>', '<a_94><b_38><c_118>', '<a_52><b_125><c_69>', '<a_173><b_93><c_124>', '<a_17><b_144><c_123>']",<a_24><b_53><c_138>
2280,A7617,"['SIENOC 3D PLA 1KG 1.75mm PLA 3D Printer Filament, Dimensional Accuracy+/- 0.05mm 1 kg(2.2 lbs) Spool (Orange)', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'Antique Bronze Metallic PLA - 3D Printing Filament (1.75mm 0.5 kg) Made in the USA']",Extech 480172 AC Line Splitter,"[2330, 2912, 2734, 2060]",782,"['<a_223><b_220><c_22>', '<a_158><b_72><c_141>', '<a_158><b_72><c_232>', '<a_223><b_212><c_130>']",<a_36><b_236><c_163>
2281,A2676,"['Anderson Metals 57001-0402 Brass Hose Fitting, Adapter, 1/4"" Barb x 1/8"" NPT Male Pipe', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Smart Weigh CW-500G Carbon Steel 500g OIML Class M1: &plusmn; 25 mg Calibration Weight with Chrome Finish', 'Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length']","Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data","[800, 59, 1499, 854]",1853,"['<a_108><b_88><c_113>', '<a_165><b_214><c_30>', '<a_229><b_95><c_66>', '<a_228><b_0><c_1>']",<a_107><b_73><c_114>
2282,A6526,"['Grip 8 pc Carbide Rotary Burr Set', 'Shark Navigator Lift-Away Professional NV356E']","Gorilla Super Glue, Two 3 Gram Tubes, Clear","[1548, 26]",204,"['<a_193><b_113><c_65>', '<a_24><b_116><c_155>']",<a_165><b_52><c_191>
2283,A4033,"['Bluecell Pack of 12 Sandpaper abrasive dry/wet paper Sheets 400/600/800/1000/1200/1500 Grit 9"" x 3.6"" hobby tool', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray', 'Super Glue 15187 Super Glue, 12-Pack']",CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case,"[2292, 1182, 278, 114]",469,"['<a_206><b_62><c_157>', '<a_173><b_60><c_25>', '<a_202><b_118><c_74>', '<a_165><b_214><c_252>']",<a_17><b_234><c_26>
2284,A6258,"['3M Vetbond Tissue Adhesive, 3ml Bottles w/MSDS']","First Aid Only Splinter Out, 10 Per Box",[192],2793,['<a_99><b_241><c_165>'],<a_44><b_124><c_167>
2285,A4822,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Gorilla Super Glue Gel, 15 Gram, Clear']",Little Giant 10940 Retrofit Wheel Kit,"[125, 338, 172]",3011,"['<a_202><b_52><c_122>', '<a_107><b_90><c_50>', '<a_165><b_52><c_74>']",<a_87><b_158><c_26>
2286,A349,"[""O'Berry 3252 Squeeeeek No More Floor Screws 250 per Package"", 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'Super Glue 15187 Super Glue, 12-Pack']","Strenco 1"" Self Adhesive Black Hook and Loop 5 yards Sticky Back Tape Fastener 15 feet - Light Weight","[1244, 202, 114]",568,"['<a_224><b_112><c_201>', '<a_165><b_15><c_16>', '<a_165><b_214><c_252>']",<a_206><b_0><c_144>
2287,A7098,"['Temco Terminal Lug Tinned Copper Uninsulated Gauge AWG', 'Temco Terminal Lug Tinned Copper Uninsulated Gauge AWG', 'Temco 10 Lot 4 AWG 5/16 Hole Ring Terminal Lug Bare Copper Uninsulated Gauge', 'Temco 10 Lot 4 AWG 5/16 Hole Ring Terminal Lug Bare Copper Uninsulated Gauge']",Frankford Arsenal Platinum Series Precision Scale with LCD Display and Case for Reloading,"[1414, 1414, 2132, 2132]",2814,"['<a_67><b_230><c_156>', '<a_67><b_230><c_156>', '<a_67><b_230><c_131>', '<a_67><b_230><c_131>']",<a_229><b_182><c_78>
2288,A759,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Pro Flex Super Flexible Elastomeric Sealant Acrylic Clear Paintable 10 Oz', 'E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz', 'E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz', '3M Multi-Use Duct Tape, 2930-C, 1.88 Inches by 30 Yards', '3M Multi-Use Duct Tape, 2930-C, 1.88 Inches by 30 Yards', 'Stanley Hardware 75-6111 Corner Braces', 'Bercom BER-2520-CT INC 6PK Handy 2520-CT Paint Pail Liners, 6-Count, Clear', 'Sticky Ass Tape SAT 1.81-Inch by 35 yards Tape']","Remington Industries 22UL1007STRWHI UL1007 22 AWG Gauge Stranded Hook-Up Wire, 300V, 0.0253"" Diameter, 100' Length, White","[182, 682, 2050, 2050, 154, 154, 830, 113, 2051]",955,"['<a_107><b_93><c_0>', '<a_244><b_254><c_56>', '<a_165><b_221><c_145>', '<a_165><b_221><c_145>', '<a_202><b_160><c_244>', '<a_202><b_160><c_244>', '<a_71><b_164><c_104>', '<a_197><b_126><c_251>', '<a_202><b_7><c_0>']",<a_67><b_152><c_2>
2289,A5914,"['Keeper Foot x 2 Inch 02626 10\' x 2"" Lift Sling', 'Vacmaster 4 Gallon, 5 Peak HP with 2-Stage Industrial Motor Wet/Dry Floor Vacuum, VF408', 'Keeper Foot x 2 Inch 02612 6\' x 2"" Lift Sling', '4-1/2"" Cut-off Wheels for Metal, for Cutting All Ferrous Metals and Stainless Steel']","6"" Cup Brush, Nylon Filament, 5/8""-11 Thread, 2500 max.RPM","[3483, 1268, 1184, 32]",1007,"['<a_71><b_93><c_177>', '<a_24><b_174><c_64>', '<a_71><b_93><c_169>', '<a_193><b_36><c_63>']",<a_17><b_213><c_223>
2290,A4113,"['Campbell Mfg Llc 2""  Quietsewage Chk Valve B-0823-20C Well Supply Accessories']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator",[2072],181,['<a_109><b_21><c_86>'],<a_107><b_93><c_0>
2291,A7607,"['Uxcell CP2102 USB 2.0 to UART TTL 6PIN Module Serial Converter Adapter', 'STMicroelectronics L7805CV 5V 1.5A Positive Voltage Regulator, 5 Pieces', 'Addicore 74HC595 8-bit Shift Register w/ 3-State Output Registers (5pcs)', 'Uxcell a11093000ux0385 10x 8 Pin DIP IC Sockets Adaptor Solder Type Socket']","eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black","[2579, 1602, 2848, 2229]",2703,"['<a_30><b_236><c_215>', '<a_30><b_229><c_164>', '<a_30><b_140><c_89>', '<a_73><b_58><c_117>']",<a_223><b_126><c_0>
2292,A4024,"['Eagle 1654 Yellow Blow-Molded HDPE Salvage Drum with Metal Ring Lever-Lock Lid, 20 gallon Capacity, 21"" Height, 21"" Diameter', 'Ribbed Plastic Drywall Anchor Kit with Screws and Masonry Drill Bit, #10-12 x 1', 'Shop-Vac 5986100 8-Gallon 5.5 Peak HP Stainless Steel Wet Dry Vacuum', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[72, 569, 2111, 181]",181,"['<a_206><b_120><c_196>', '<a_224><b_104><c_43>', '<a_24><b_53><c_138>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
2293,A2913,"['Yost MAV-3.5 Multi-Angle Vise, 3.5', 'Wypall X90 Extended Use Cloths (12891), Reusable Wipes BRAG BOX, Blue Denim, 1 Box / Case, 136 Sheets / Box', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)']","Loctite 234796-6 Super Glue Liquid, 10g Longneck Bottles (Case of 6)","[1260, 1635, 457, 457, 59, 130]",924,"['<a_24><b_90><c_162>', '<a_210><b_134><c_228>', '<a_173><b_255><c_127>', '<a_173><b_255><c_127>', '<a_165><b_214><c_30>', '<a_202><b_52><c_171>']",<a_165><b_210><c_215>
2294,A932,"['Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown, (Pack of 4)', '360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.25"" Diameter, 36"" Length', '360 Brass Round Rod, Unpolished (Mill) Finish, H02 Temper, ASTM B16, 0.1875"" Diameter, 72"" Length', 'Gorilla Super Glue, Two 3 Gram Tubes, Clear', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', '25-Pack 7/64"" Stainless Steel Screw Eye Rings', 'Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)', '2-P10KIT Available 2-P10 Adhesive Kit, Clear', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Install Bay RVBC825 Red Vinyl Butt Connector 8-Gauge, 25-Bag']","Apache 99000233 3/4"" Fuel Swivel","[273, 1124, 1126, 204, 57, 82, 789, 1284, 675, 1026]",1349,"['<a_165><b_107><c_4>', '<a_17><b_120><c_143>', '<a_17><b_217><c_93>', '<a_165><b_52><c_191>', '<a_165><b_247><c_68>', '<a_159><b_64><c_238>', '<a_79><b_61><c_4>', '<a_99><b_190><c_233>', '<a_165><b_59><c_69>', '<a_67><b_140><c_0>']",<a_108><b_65><c_60>
2295,A2077,"['Duck Brand EZ Start Packing Tape With Dispenser, 1.88 Inch x 22.2 Yard, Clear, 1 Roll (393185)', 'VicTsing RJ45 RJ11 Cable Tester Network LAN Ethernet Phone Telephone Cable Tester Wire Tracker Scanning Device Wire Measuring Instrument', 'YKS 6 Inch Carbon Fiber Composite Vernier Digital Caliper Ruler With Big Screen', 'Industrial & Scientific"" />']","IPS Weld-On 3 Acrylic Plastic Cement with Weld-On Applicator Bottle with Needle, 4 oz Can, Clear","[724, 709, 2218, 98]",1576,"['<a_202><b_55><c_251>', '<a_211><b_236><c_65>', '<a_104><b_17><c_26>', '<a_15><b_155><c_49>']",<a_165><b_205><c_147>
2296,A7191,"['OCR 2.54mm Pitch Dual Row DIP IC Sockets Solder Type Adaptor Set 6,8,14,16,18,24,28,40 Pin Electronic Components Socket Adapter Connector 100pcs', 'RMP .125 3003 H14 Aluminum Sheet 12"" x 12', 'Gardner Bender TK-175 Electrical Solderless Terminal Kit', 'Loc-Line Coolant Hose Assembly Kit, Acetal Copolymer, 7 Piece, 1/4"" Coolant Hose ID']","RMP .125 6061 T6 Aluminum Sheet 12"" x 12","[2879, 1305, 1422, 2202]",1317,"['<a_73><b_191><c_28>', '<a_251><b_111><c_10>', '<a_67><b_177><c_254>', '<a_228><b_23><c_31>']",<a_251><b_18><c_3>
2297,A7649,"['eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black']",Octave Tool Kit A for 3D Printer,[2703],890,['<a_223><b_126><c_0>'],<a_91><b_27><c_216>
2298,A3215,"['ROBO 3D PLA 3D Printer Filament, 1 kg Spool, 1.75mm, 0.05mm, Green', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX 2 Spool 3D Printer Filament Tabletop Wall Mount Rack', 'Antique Bronze Metallic PLA - 3D Printing Filament (1.75mm 0.5 kg) Made in the USA', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Pink', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'eSUN 1.75mm Black PLA 3D Printer filament 1kg Spool (2.2lbs), Black', 'BuildTak 3D Printing Build Surface, 8"" x 8"" Square, Black (Pack of 3)']",Inland 1.75mm Translucent Magenta PETG 3D Printer Filament - 1kg Spool (2.2 Lbs),"[3472, 84, 2472, 2771, 2060, 2152, 1574, 3016, 2514, 2731]",3443,"['<a_223><b_193><c_101>', '<a_104><b_186><c_66>', '<a_223><b_198><c_6>', '<a_223><b_29><c_180>', '<a_223><b_212><c_130>', '<a_223><b_198><c_100>', '<a_223><b_198><c_250>', '<a_223><b_201><c_101>', '<a_223><b_144><c_151>', '<a_197><b_78><c_121>']",<a_158><b_72><c_13>
2299,A5072,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'POWERTEC 15501 1/2"" Arbor 60-Grit Silicon Carbide Grinding Wheel, 6"" by 3/4', 'POWERTEC 15501 1/2"" Arbor 60-Grit Silicon Carbide Grinding Wheel, 6"" by 3/4']","Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack","[181, 181, 182, 699, 699]",331,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_193><b_177><c_173>', '<a_193><b_177><c_173>']",<a_42><b_112><c_143>
2300,A1725,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'MARS - Motors & Armatures 12905 370V Oval 5 Micro-Farads Motor Run Capacitor', 'Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', 'Strenco 1"" Self Adhesive Black Hook and Loop 5 yards Sticky Back Tape Fastener 15 feet - Light Weight', 'TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch']",yueton 10 Pcs AC 125V 6A Amps ON/ON 6 Terminals 2 Position DPDT Toggle Switch,"[395, 2040, 285, 568, 1780]",2881,"['<a_79><b_24><c_40>', '<a_236><b_110><c_209>', '<a_73><b_8><c_168>', '<a_206><b_0><c_144>', '<a_236><b_92><c_36>']",<a_236><b_39><c_136>
2301,A730,"['Prestige Medical Fluoride Scissor, Black, 7 1/2 Inch', 'Senco A209909 18-Gauge-by-1-2-Inch Electro Galvanized Variety Pack Brads', 'Kreg SML-C125-100 1-1/4-Inch 8-Coarse Washer-Head Pocket Screws, 100-Count', 'Kreg SML-C150-100 Pocket Screws 1-1/2-Inch, 8 Coarse, Washer-Head, 100-Count', 'Kreg SML-C2 2-Inch Washer Head #8 Coarse Pocket Screws, 50 Count', 'Miller Electric 229895 Gage, Wire Metal Sizes']","TDS Meter, Dr.meter TDS-3C Water Quality TDS Tester 0-9990 ppm Range 1 ppm Resolution +/- 2% Accuracy","[1531, 391, 387, 908, 1985, 415]",2015,"['<a_180><b_41><c_58>', '<a_42><b_74><c_200>', '<a_224><b_163><c_173>', '<a_224><b_163><c_54>', '<a_224><b_172><c_198>', '<a_104><b_251><c_25>']",<a_107><b_186><c_141>
2302,A325,"['General Tools 1261-4 1/2-Inch Grommet Refill with 24 Grommets', '50pcs Premium Brass 18-22 (RED) Gauge Male-Female Solderless Crimp Bullet Plug Connectors', '360-piece Solderless Electrical Terminal Assortment']",Parts Express Cable TV In-Line Coaxial Surge Protector,"[352, 1057, 1186]",1187,"['<a_71><b_70><c_24>', '<a_67><b_46><c_209>', '<a_67><b_27><c_169>']",<a_23><b_236><c_34>
