,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3409,A174,"['Shop Vac, 37987, Black Plastic', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray', '17 X 100mm Graduated Plastic Test Tubes with Caps, 25 Pack']","SE DM201 Stainless Steel Inspection Mirror, 0.75"" Dia, 7","[627, 691, 691, 692]",693,"['<a_24><b_249><c_10>', '<a_99><b_132><c_145>', '<a_99><b_132><c_145>', '<a_94><b_218><c_2>']",<a_180><b_196><c_39>
3410,A4907,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator",[181],181,['<a_107><b_93><c_0>'],<a_107><b_93><c_0>
3411,A4321,"['SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Dremel SM520c 3-Inch Masonry Cut-Off Wheel, 3-Pack', 'Vktech 280Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size (5 Color)', 'Uxcell a14041500ux1277 10Pairs Black Red 13cm JST SM 2Pins Jack Male to F (Pack of 20)', 'Primacare DL-9325 Reusable LED Penlight with Pupil Gauge - Batteries Included']","Heavy Duty Insulation Piercing Test Clip, Fully Insulated Quick Piercing Test Clips Multimeter Test Probe Spring Load","[1255, 1394, 247, 952, 476]",2417,"['<a_193><b_203><c_191>', '<a_193><b_186><c_178>', '<a_228><b_18><c_43>', '<a_23><b_60><c_241>', '<a_180><b_128><c_50>']",<a_211><b_90><c_51>
3412,A2595,"['1 Mil Kapton Tape (Polyimide) - 1"" x 36 yds', 'RhinoGear 11912ABMI RhinoRamps MAX Vehicle Ramp - Pair (16,000lb. GVW Capacity)', 'Gardner Bender Available DS-110N 1-Pound Duct Seal Compound, Gray Green']","The Hillman Group 58528 1/4 x 2-Inch Round Loop Wire Lock Pin, 4-Pack","[1403, 836, 1891]",845,"['<a_79><b_243><c_12>', '<a_87><b_242><c_12>', '<a_170><b_49><c_33>']",<a_71><b_160><c_159>
3413,A4117,"['Vermont American 20374  1/2-14 NPT High Carbon Steel Pipe Tap', 'Century Drill and Tool 97205 Plug Hand Pipe Tap, 3/4-14 NPT', 'Break-Free CLP-4 Cleaner Lubricant Preservative Squeeze Bottle (4 -Fluid Ounce)', 'Haylard Health Purple Nitrile Exam Gloves, Large, 100 Count']","MedPride Powder-Free Nitrile Exam Gloves, Large, Box/100","[2705, 1376, 340, 1991]",3219,"['<a_224><b_35><c_179>', '<a_224><b_88><c_115>', '<a_173><b_23><c_0>', '<a_44><b_218><c_75>']",<a_44><b_218><c_39>
3414,A7501,"['Vastar Titanium Step Drill Bit Set & Automatic Center Punch', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, Green","[2483, 2697, 2472, 1695]",2583,"['<a_224><b_186><c_87>', '<a_223><b_80><c_159>', '<a_223><b_198><c_6>', '<a_223><b_121><c_15>']",<a_223><b_198><c_165>
3415,A6815,"['JawayTool Rubber Grommets Kit & Plug Wire Ring Assortment Set Electrical Gasket Tools - 180 - Pieces', 'AIRSUNNY three Legs 5 pairs Infrared Diode LED IR Emission and Receiver', 'Laser Head Diode Dot Module WL Red mini 650nm 6mm 5V 5mW 10PCS', 'SUNKEE 20pcs Photo Light Sensitive Resistor Photoresistor Optoresistor 5mm GM5539 5539', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size', '4.5"" x 7/8"" Premium Zirconia Flap Disc Grinding Wheel 60 Grit Type 29-10 Pack', 'TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100']","Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black","[1065, 2401, 3005, 636, 338, 176, 460, 3441]",159,"['<a_71><b_244><c_200>', '<a_30><b_65><c_86>', '<a_73><b_110><c_1>', '<a_73><b_37><c_0>', '<a_107><b_90><c_50>', '<a_17><b_80><c_8>', '<a_17><b_220><c_1>', '<a_224><b_190><c_133>']",<a_107><b_90><c_68>
3416,A1958,"['520 Piece Electrical Terminal Assortment with Storage Box', 'GREAT STUFF Gaps & Cracks 20 oz Insulating Foam Sealant']",Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion,"[214, 561]",84,"['<a_67><b_156><c_55>', '<a_244><b_55><c_46>']",<a_104><b_186><c_66>
3417,A5803,"['STMicroelectronics L7805CV 5V 1.5A Positive Voltage Regulator, 5 Pieces', 'TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch', 'uxcell 5 Pcs Dual Row 4 Position Covered Screw Terminal Strip 600V 25A', 'Signstek Upgrade Portable Mini Nano ARM DSO211 Pocket-sized Handheld Digital Storage Oscilloscope', 'Nubee Temperature Gun Non-contact Digital Laser Infrared IR Thermometer', 'Packard C230B 2 Pole 30 Amp Contactor, 120 Voltage Coil']",PRO 1 Fuel Line Hose 5/16 Inch Inside Diameter X 25 Feet Length NRB/PVCC SAE30R6,"[1602, 1780, 95, 3178, 769, 81]",798,"['<a_30><b_229><c_164>', '<a_236><b_92><c_36>', '<a_73><b_87><c_191>', '<a_36><b_174><c_193>', '<a_107><b_42><c_17>', '<a_236><b_82><c_221>']",<a_228><b_75><c_4>
3418,A6356,"['Phantom YoYo Arduino compatible Light Sensor', 'microtivity IL151 5mm Clear White LED w/Resistors (Pack of 30)', 'TMS Precision Variable Adjustable 30v 5a Dc Power Supply Digital Regulated Lab Grade', 'Shark Navigator Lift-Away Professional NV356E', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'']",HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack,"[2623, 1760, 3218, 26, 2058, 2668]",51,"['<a_30><b_51><c_82>', '<a_73><b_141><c_0>', '<a_30><b_12><c_162>', '<a_24><b_116><c_155>', '<a_223><b_198><c_34>', '<a_202><b_176><c_38>']",<a_223><b_29><c_58>
3419,A6944,"['E-Projects 10EP51410K0 10k Ohm Resistors, 1/4 W, 5% (Pack of 10)', 'SB404 Solderable PC BreadBoard, 1 Sided PCB, matches BB400 breadboards with Power Rails, 3.75 x 1.85in (95.3 x 47.0mm)', 'SummitLink Pack of 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo', 'Diageng 10pcs Phono RCA Male Plug a AV Tornillo Terminal Plug Conector', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'CO-RODE Tact Button Switch 6x6x5mm Pack of 100', 'microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)', 'Uxcell a11102000ux0355 2N3906 General Purpose 3 Terminals PNP Transistors, 100 Piece', 'CO-Z 5pcs Hss Cobalt Multiple Hole 50 Sizes Step Drill Bit Set with Aluminum Case', 'Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50)']","Remington Industries 20UL1007STRKIT UL1007 20 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0320"" Diameter, 25' Length","[3545, 2661, 392, 1494, 40, 2783, 734, 2561, 469, 1239]",1741,"['<a_73><b_224><c_38>', '<a_73><b_130><c_20>', '<a_228><b_45><c_18>', '<a_211><b_244><c_244>', '<a_173><b_93><c_124>', '<a_236><b_83><c_26>', '<a_73><b_231><c_56>', '<a_236><b_70><c_126>', '<a_17><b_234><c_26>', '<a_23><b_223><c_190>']",<a_67><b_152><c_96>
3420,A4396,"['Bissell Zing Bagged Canister Vacuum, Maroon, 4122 - Corded', 'WD-40 490050 Multi-Use Lubricant Smart Straw Spray 12 OZ (Pack of 1)']",DuPont Teflon Non-Stick,"[725, 978]",139,"['<a_197><b_33><c_216>', '<a_173><b_197><c_235>']",<a_197><b_204><c_0>
3421,A5241,"['CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'Dirt Devil Vacuum Cleaner Pro Power Bagless Corded Upright Vacuum UD70172', 'Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)']","Hy-Ko Products 848 Private Property No Trespassing Aluminum Sign 9.25"" x 14""  Orange/Black, 1 Piece","[457, 457, 1286, 3145, 789]",2526,"['<a_173><b_255><c_127>', '<a_173><b_255><c_127>', '<a_71><b_201><c_34>', '<a_24><b_233><c_167>', '<a_79><b_61><c_4>']",<a_68><b_194><c_228>
3422,A7265,"['JOYSA 5PCS 0.4mm Drill Bits for 3D MakerBot Printer Nozzle Cleaning Kit BY JOYSA US Registered Brand', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Gorilla Super Glue Gel, 20 Gram, Clear']","HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood","[3085, 1847, 562, 1959]",3016,"['<a_17><b_235><c_225>', '<a_223><b_20><c_170>', '<a_223><b_198><c_37>', '<a_165><b_210><c_108>']",<a_223><b_201><c_101>
3423,A743,"['Wixey WR300 Digital Angle Gauge', 'Hoover Max Extract 77 Multi-Surface Pro Hardwood Floor and Carpet Cleaner Machine FH50240', 'Science Purchase Disposable Luer-Slip Tip 3mL Syringe, Sterile without Needle, 100 Count', 'Arrow Fastener 259 Genuine T25/T2025 9/16-Inch Staples, 1,000-Pack', '1-1/8"" Blk Coarse Thread Drywall Screw W/ Bugle Head 1# Box']",Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882),"[25, 1404, 191, 2022, 1975]",202,"['<a_104><b_196><c_96>', '<a_24><b_94><c_25>', '<a_150><b_109><c_100>', '<a_42><b_251><c_218>', '<a_224><b_84><c_49>']",<a_165><b_15><c_16>
3424,A4898,"['SEOH Plastic Square Weigh Boats Medium Dish 100pk', 'EISCO CH0688 Labs Clamp Retort, 3 PVC Coated Prongs (opens to 90mm in dia.) with Boss Head', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[1706, 296, 232]",181,"['<a_14><b_172><c_82>', '<a_104><b_43><c_169>', '<a_94><b_163><c_50>']",<a_107><b_93><c_0>
3425,A2649,"['Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe', 'Anderson Metals Brass Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Pipe', 'Anderson Metals Brass Pipe Fitting, 45 Degree Barstock Street Elbow, 1/8"" Female Pipe x 1/8"" Male Pipe', 'Stainless Steel 304L Welded Round Tubing, 2"" OD, 1.93"" ID, 0.035"" Wall, 36"" Length', 'Anderson Metals Brass Pipe Fitting, Coupling, 1/2"" x 1/2"" Female Pipe']",Koehler Enterprises KE20BX 10 Piece Hose Clamp Box (Size SAE 20),"[225, 226, 2468, 99, 1285]",803,"['<a_108><b_88><c_41>', '<a_108><b_244><c_216>', '<a_108><b_1><c_3>', '<a_251><b_54><c_2>', '<a_108><b_244><c_167>']",<a_71><b_204><c_57>
3426,A7371,"['Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2', 'Anycubic Pulley Version Unassemble Delta Rostock 3D Printer Kossel Kit Large Print Size with Heatbed and Power Supply', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White', 'Kysan 1124090 NEMA17 Stepper Motor', 'BuildTak 3D Printing Build Surface, 12"" x 12"" Square, Black (Pack of 3)', 'Foxnovo High Temperature Heat Resistant Tape Polyimide Film Adhesive Tape (30mm33m)', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)', 'Uxcell a14082700ux0095 Right Latch Hook Antique Wood Box Hasp Catch Decor, Bronze Tone, 20-Piece', 'uxcell 20Pcs Steel Rivet Nut Flat Head Insert Nutsert 1/4-20']",TapeCase 3430 0.75in X 5yd White Reflective Tape (1 Roll),"[563, 3151, 3414, 3414, 3614, 1974, 3515, 2871, 3417, 3323]",1840,"['<a_223><b_59><c_60>', '<a_158><b_211><c_119>', '<a_223><b_232><c_186>', '<a_223><b_232><c_186>', '<a_91><b_109><c_65>', '<a_223><b_184><c_4>', '<a_79><b_243><c_120>', '<a_202><b_82><c_207>', '<a_71><b_124><c_190>', '<a_224><b_161><c_57>']",<a_68><b_121><c_117>
3427,A7371,"['HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'BuildTak 3D Printing Build Surface, 8"" x 8"" Square, Black (Pack of 3)', 'Foreasy 3D Printer Tool 3D Print Removal Tool Enhanced Version Set of 2', 'Anycubic Pulley Version Unassemble Delta Rostock 3D Printer Kossel Kit Large Print Size with Heatbed and Power Supply', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White', 'eSUN 1.75mm White ABS+ 3D Printer filament 1kg Spool (2.2lbs), White', 'Kysan 1124090 NEMA17 Stepper Motor', 'BuildTak 3D Printing Build Surface, 12"" x 12"" Square, Black (Pack of 3)', 'Foxnovo High Temperature Heat Resistant Tape Polyimide Film Adhesive Tape (30mm33m)', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)']","Uxcell a14082700ux0095 Right Latch Hook Antique Wood Box Hasp Catch Decor, Bronze Tone, 20-Piece","[2472, 2731, 563, 3151, 3414, 3414, 3614, 1974, 3515, 2871]",3417,"['<a_223><b_198><c_6>', '<a_197><b_78><c_121>', '<a_223><b_59><c_60>', '<a_158><b_211><c_119>', '<a_223><b_232><c_186>', '<a_223><b_232><c_186>', '<a_91><b_109><c_65>', '<a_223><b_184><c_4>', '<a_79><b_243><c_120>', '<a_202><b_82><c_207>']",<a_71><b_124><c_190>
3428,A6144,"['Accessbuy 180-Piece Rubber Grommet Shop Assortment', 'Stanley TRA700BN Heavy-Duty Staple & Brad Assortment, 2500-Pack', 'AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'Ginsco 120 Pcs/60 Pairs Quick Splice Wire Terminals T-Tap Self-stripping with Nylon Fully Insulated Male Quick Disconnects Kit']",iRobot Braava 380t Robot Mop,"[1286, 331, 625, 1999]",679,"['<a_71><b_201><c_34>', '<a_42><b_112><c_143>', '<a_44><b_217><c_235>', '<a_67><b_31><c_121>']",<a_197><b_132><c_32>
3429,A2372,"['Diagnostics Direct 0P-PBFT-BFTO Dynarex Disposable Scalpels, Sterile, Number 11 (Pack of 10)', 'Nitrile Exam Glove (non-latex) PF Medium Blue 100/BX', 'Nitrile Exam Glove (non-latex) PF Medium Blue 100/BX', 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100']",Cobalt Blue Glass Bottles with Droppers 2 Oz - 12 Per Package,"[2217, 283, 283, 148]",2057,"['<a_180><b_227><c_86>', '<a_44><b_9><c_168>', '<a_44><b_9><c_168>', '<a_94><b_35><c_31>']",<a_150><b_210><c_63>
3430,A1855,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'Silica Gel Desiccants 2-1/4 x 1 1/2 Inches - 25 Silica Gel Packets of 10 Grams Each by Dry-Packs', 'Schaeffer Manufacturing Co. 0131-021S Neutra Fuel Stabilizer, 12 oz', 'eSUN 1.75mm Peak Green PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Peak Green/Light Green, Pantone 359C', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', 'Filabot TCBL1 Taulman Clear t-glase Filament, 1.75 mm, Black', 'Polymaker PM70152 PolyMax Spool, 1.75 mm, 0.75 kg, Blue', 'BuildTak BT30185 Spatula', 'Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz']","SharkBite 22223-0000LFA Ball Valve 1 Inch x 1 Inch, Water Valve Shut Off, Push-to-Connect, PEX, Copper, CPVC, PE-RT","[1107, 3016, 284, 2193, 2708, 3103, 1889, 2915, 2920, 45]",690,"['<a_223><b_198><c_230>', '<a_223><b_201><c_101>', '<a_150><b_61><c_87>', '<a_173><b_168><c_64>', '<a_223><b_144><c_218>', '<a_223><b_72><c_48>', '<a_223><b_143><c_162>', '<a_223><b_231><c_152>', '<a_91><b_127><c_177>', '<a_244><b_4><c_183>']",<a_108><b_252><c_21>
